Time,Power (W),Current (mA),Voltage (V),Energy (kWh),Cost (BDT),Duration (min)
2025-08-01 18:32:31.443186,0.0,0.0,234.3,0.0432711326333019,0.2596267957998117,49.0
2025-08-01 18:33:31.434315,0.0,0.0,234.3,0.0432711326333019,0.2596267957998117,50.0
2025-08-01 18:34:31.438760,0.0,0.0,234.3,0.0432711326333019,0.2596267957998117,51.0
2025-08-01 18:35:31.429488,0.0,0.0,234.3,0.0432711326333019,0.2596267957998117,52.0
2025-08-01 18:36:31.441676,0.0,0.0,234.3,0.0432711326333019,0.2596267957998117,53.0
2025-08-01 18:37:31.439911,0.0,0.0,234.3,0.0432711326333019,0.2596267957998117,54.0
2025-08-01 18:38:31.433941,0.0,0.0,234.3,0.0432711326333019,0.2596267957998117,55.0
2025-08-01 18:39:31.441678,0.0,0.0,234.3,0.0432711326333019,0.2596267957998117,56.0
2025-08-01 18:40:31.436129,0.0,0.0,234.3,0.0432711326333019,0.2596267957998117,57.0
2025-08-01 18:41:31.428417,0.0,0.0,234.3,0.0432711326333019,0.2596267957998117,58.0
2025-08-01 18:42:31.439899,57.8,442.0,233.0,0.0442346121519406,0.265407672911644,59.0
2025-08-01 18:43:31.432630,57.8,442.0,233.0,0.0451979463044537,0.2711876778267225,60.0
2025-08-01 18:44:31.438758,57.8,442.0,233.0,0.0461612671586937,0.2769676029521625,61.0
2025-08-01 18:45:31.434780,57.8,442.0,233.0,0.0471258029024336,0.2827548174146017,62.0
2025-08-01 18:46:31.434911,57.8,442.0,233.0,0.048087817520976,0.2885269051258564,63.0
2025-08-01 18:47:31.429002,57.8,442.0,233.0,0.0490512413621876,0.2943074481731256,64.0
2025-08-01 18:48:31.432231,57.8,442.0,233.0,0.0500147894966999,0.3000887369801998,65.0
2025-08-01 18:49:31.433973,57.8,442.0,233.0,0.0509778569908936,0.3058671419453621,66.0
2025-08-01 18:50:31.430358,57.8,442.0,233.0,0.051941312665277,0.3116478759916623,67.0
2025-08-01 18:51:31.442675,57.8,442.0,233.0,0.0529046959034999,0.3174281754209995,68.0
2025-08-01 18:52:31.440967,57.8,442.0,233.0,0.0538680510331392,0.3232083061988353,69.0
2025-08-01 18:53:31.441160,57.8,442.0,233.0,0.0548312625000874,0.3289875750005245,70.0
2025-08-01 18:54:31.429966,57.8,442.0,233.0,0.055794469388816,0.3347668163328965,71.0
2025-08-01 18:55:31.433622,57.8,442.0,233.0,0.0567578949640856,0.3405473697845141,72.0
2025-08-01 18:56:31.437115,91.2,426.0,231.6,0.0582783435441917,0.3496700612651507,73.0
2025-08-01 18:57:31.439826,91.2,426.0,231.6,0.0597979222464826,0.3587875334788958,74.0
2025-08-01 18:58:31.443531,91.2,426.0,231.6,0.0613179632878568,0.367907779727141,75.0
2025-08-01 18:59:31.442297,91.2,426.0,231.6,0.0628446051351494,0.3770676308108965,76.0
2025-08-01 19:00:31.429379,91.2,426.0,231.6,0.0643610463195112,0.3861662779170672,77.0
2025-08-01 19:01:31.434754,91.2,426.0,231.6,0.0658850291387505,0.3953101748325029,78.0
2025-08-01 19:02:31.437186,91.2,426.0,231.6,0.0673981128065056,0.4043886768390337,79.0
2025-08-01 19:03:31.444342,91.2,426.0,231.6,0.068918135413991,0.4135088124839464,80.0
2025-08-01 19:04:31.431514,91.2,426.0,231.6,0.0704380764581627,0.4226284587489763,81.0
2025-08-01 19:05:31.440669,91.2,426.0,231.6,0.0719579323331779,0.4317475939990678,82.0
2025-08-01 19:06:31.429114,91.2,426.0,231.6,0.0734782090831067,0.4408692544986405,83.0
2025-08-01 19:07:31.439420,91.2,426.0,231.6,0.0749981467207537,0.4499888803245225,84.0
2025-08-01 19:08:31.436446,91.2,426.0,231.6,0.0765178468741045,0.4591070812446275,85.0
2025-08-01 19:09:31.431175,91.2,426.0,231.6,0.0780377807247108,0.4682266843482652,86.0
2025-08-01 19:10:31.437204,91.2,426.0,231.6,0.0796309413501686,0.4777856481010117,87.0
2025-08-01 19:11:31.441437,91.2,426.0,231.6,0.0810781250132189,0.4864687500793137,88.0
2025-08-01 19:12:31.435525,91.2,426.0,231.6,0.0826061192810005,0.4956367156860032,89.0
2025-08-01 19:13:31.439638,91.2,426.0,231.6,0.0841179992677635,0.5047079956065812,90.0
2025-08-01 19:14:31.439862,91.2,426.0,231.6,0.0856384126712745,0.5138304760276474,91.0
2025-08-01 19:15:31.439367,91.2,426.0,231.6,0.087158052322573,0.5229483139354385,92.0
2025-08-01 19:16:31.435918,91.2,426.0,231.6,0.0886777616022692,0.5320665696136154,93.0
2025-08-01 19:17:31.436011,91.2,426.0,231.6,0.090197835259305,0.5411870115558304,94.0
2025-08-01 19:18:31.440447,91.2,426.0,231.6,0.0917181566383308,0.5503089398299851,95.0
2025-08-01 19:19:31.428312,91.2,426.0,231.6,0.0932376024197207,0.5594256145183243,96.0
2025-08-01 19:20:31.439703,91.2,426.0,231.6,0.0947579551641411,0.5685477309848466,97.0
2025-08-01 19:21:31.430011,91.2,426.0,231.6,0.096277689141141,0.5776661348468461,98.0
2025-08-01 19:22:31.438787,91.2,426.0,231.6,0.0977988422376579,0.5867930534259477,99.0
2025-08-01 19:23:31.432020,91.2,426.0,231.6,0.099317967310455,0.5959078038627306,100.0
2025-08-01 19:24:31.427011,91.2,426.0,231.6,0.1008377722385989,0.6050266334315935,101.0
2025-08-01 19:25:31.432181,91.2,426.0,231.6,0.1023582278008725,0.6141493668052355,102.0
2025-08-01 19:26:31.430907,91.2,426.0,231.6,0.1038779749207761,0.6232678495246569,103.0
2025-08-01 19:27:31.438872,91.2,426.0,231.6,0.1053978699466652,0.6323872196799912,104.0
2025-08-01 19:28:31.435984,91.2,426.0,231.6,0.106918209439463,0.6415092566367784,105.0
2025-08-01 19:29:31.433998,91.2,426.0,231.6,0.1084378116552299,0.6506268699313799,106.0
2025-08-01 19:30:31.436101,91.2,426.0,231.6,0.1099587908136314,0.6597527448817888,107.0
2025-08-01 19:31:31.641376,91.2,426.0,231.6,0.1114837438944445,0.6689024633666674,108.0
2025-08-01 19:33:01.879328,91.2,426.0,231.6,0.1137691123538282,0.6826146741229693,109.0
2025-08-01 19:33:31.440958,91.2,426.0,231.6,0.1145249372350639,0.6871496234103838,110.0
2025-08-01 19:34:31.646368,91.2,426.0,231.6,0.116047900386042,0.6962874023162523,111.0
2025-08-01 19:36:05.951336,91.2,426.0,231.6,0.118432467181709,0.7105948030902544,112.0
2025-08-01 19:36:31.434389,91.2,426.0,231.6,0.1190778284764554,0.7144669708587328,113.0
2025-08-01 19:37:31.430720,91.2,426.0,231.6,0.1205978506490654,0.7235871038943926,114.0
2025-08-01 19:38:31.440289,91.2,426.0,231.6,0.1221246446121798,0.7327478676730791,115.0
2025-08-01 19:39:31.600751,91.2,426.0,231.6,0.1236472159282631,0.7418832955695788,116.0
2025-08-01 19:41:21.647144,0.0,0.0,232.5,0.1236472159282631,0.7418832955695788,117.0
2025-08-01 19:42:04.483504,0.0,0.0,232.5,0.1236472159282631,0.7418832955695788,118.0
2025-08-01 19:42:31.429430,0.0,0.0,232.5,0.1236472159282631,0.7418832955695788,119.0
2025-08-01 19:43:31.649168,0.0,0.0,232.5,0.1236472159282631,0.7418832955695788,120.0
2025-08-01 19:44:31.452879,0.0,0.0,232.5,0.1236472159282631,0.7418832955695788,121.0
2025-08-01 19:45:31.607500,119.5,846.0,232.1,0.1256440860444903,0.753864516266942,122.0
2025-08-01 19:48:46.535809,119.5,846.0,232.1,0.1321148122028112,0.7926888732168673,0.0
2025-08-01 19:51:35.530214,119.5,846.0,232.1,0.1377243695600761,0.8263462173604567,0.0
2025-08-01 19:51:55.859919,119.5,846.0,232.1,0.1383991322684221,0.8303947936105329,0.0
2025-08-01 19:52:56.616147,119.5,846.0,232.1,0.1404168855426973,0.842501313256184,1.0
2025-08-01 19:53:56.638351,119.5,846.0,232.1,0.1424084643937084,0.8544507863622505,2.0
2025-08-01 19:54:55.975494,119.5,846.0,232.1,0.1443779917015896,0.866267950209538,3.0
2025-08-01 19:55:55.974515,119.5,846.0,232.1,0.1463695320026675,0.8782171920160053,4.0
2025-08-01 19:56:56.617008,119.5,846.0,232.1,0.1483825266355209,0.8902951598131257,5.0
2025-08-01 19:57:20.883447,119.5,846.0,232.1,0.1491882811224725,0.8951296867348351,0.0
2025-08-01 19:58:21.219867,119.5,846.0,232.1,0.1511914321315884,0.9071485927895304,1.0
2025-08-01 19:59:21.223160,119.5,846.0,232.1,0.1531826879181729,0.9190961275090376,2.0
2025-08-01 20:06:44.333190,119.5,846.0,232.1,0.1678917033427556,1.0073502200565336,0.0
2025-08-01 20:07:29.247515,119.5,846.0,232.1,0.1693824877836902,1.0162949267021415,0.0
2025-08-01 20:08:29.619004,119.5,846.0,232.1,0.171396684041149,1.0283801042468943,1.0
2025-08-01 20:09:29.614697,119.5,846.0,232.1,0.1733780328668752,1.0402681972012515,2.0
2025-08-01 20:10:29.635413,119.5,846.0,232.1,0.1753709367244375,1.0522256203466254,3.0
2025-08-01 20:11:29.651179,119.5,846.0,232.1,0.1773629540047645,1.064177724028587,4.0
2025-08-01 20:12:29.649455,119.5,846.0,232.1,0.1793540148494574,1.0761240890967445,5.0
2025-08-01 20:13:03.704377,119.5,846.0,232.1,0.18048522172202,1.08291133033212,0.0
2025-08-01 20:14:04.634914,119.5,846.0,232.1,0.1825072628394365,1.095043577036619,1.0
2025-08-01 20:14:46.063224,119.5,846.0,232.1,0.1838822603678305,1.1032935622069835,1.0
2025-08-01 20:15:46.499663,119.5,846.0,232.1,0.1858883824917607,1.1153302949505646,2.0
2025-08-01 20:16:46.640701,119.5,846.0,232.1,0.1878852111614677,1.1273112669688066,3.0
2025-08-01 20:17:46.642479,119.5,846.0,232.1,0.1898769339554442,1.1392616037326653,4.0
2025-08-01 20:18:46.640425,119.5,846.0,232.1,0.1918736440629363,1.151241864377618,5.0
2025-08-01 20:19:46.643834,119.5,846.0,232.1,0.1938611078530152,1.1631666471180917,6.0
2025-08-01 20:20:46.647855,119.5,846.0,232.1,0.1958552824100786,1.1751316944604715,7.0
2025-08-01 20:22:21.638961,119.5,846.0,232.1,0.1990050646336476,1.1940303878018856,9.0
2025-08-01 20:22:57.047961,119.5,846.0,232.1,0.2001802301350832,1.2010813808104992,9.0
2025-08-01 20:22:59.352298,119.5,846.0,232.1,0.2002566800341937,1.2015400802051626,0.0
2025-08-01 20:24:00.037398,119.5,846.0,232.1,0.2022711663856374,1.2136269983138246,1.0
2025-08-01 20:25:00.038746,119.5,846.0,232.1,0.2042629889694121,1.225577933816473,2.0
2025-08-01 20:26:00.032330,119.5,846.0,232.1,0.2062549555594656,1.2375297333567938,3.0
2025-08-01 20:27:00.042961,119.5,846.0,232.1,0.2082464936287469,1.249478961772482,4.0
2025-08-01 20:28:00.043823,119.5,846.0,232.1,0.2102380183784763,1.261428110270858,5.0
2025-08-01 20:29:00.037122,119.5,846.0,232.1,0.2122294856554866,1.2733769139329196,6.0
2025-08-01 20:30:00.037102,119.5,846.0,232.1,0.2142212248634563,1.2853273491807382,7.0
2025-08-01 20:31:00.034698,119.5,846.0,232.1,0.2162127741708623,1.2972766450251738,8.0
2025-08-01 20:32:00.040975,119.5,846.0,232.1,0.2182053328201439,1.309231996920864,9.0
2025-08-01 20:33:00.617821,119.5,846.0,232.1,0.2202215900388625,1.321329540233175,10.0
2025-08-01 20:34:00.055498,119.5,846.0,232.1,0.2221885250279572,1.3331311501677434,11.0
2025-08-01 20:35:00.025612,119.5,846.0,232.1,0.2241791956643859,1.3450751739863158,12.0
2025-08-01 20:36:00.037734,119.5,846.0,232.1,0.2261711360110442,1.357026816066265,13.0
2025-08-01 20:37:00.030549,119.5,846.0,232.1,0.2281715265093843,1.369029159056306,14.0
2025-08-01 20:38:00.036515,119.5,846.0,232.1,0.2301543556493785,1.3809261338962715,15.0
2025-08-01 20:39:00.045983,119.5,846.0,232.1,0.2321468788985676,1.3928812733914058,16.0
2025-08-01 20:40:00.037412,119.5,846.0,232.1,0.2341380539447665,1.4048283236685992,17.0
2025-08-01 20:41:00.038247,95.1,689.0,229.5,0.2357229105845888,1.4143374635075332,18.0
2025-08-01 20:42:00.036206,95.1,689.0,229.5,0.2373078807687958,1.423847284612775,19.0
2025-08-01 20:43:00.606871,95.1,689.0,229.5,0.2389078920191725,1.4334473521150353,20.0
2025-08-01 20:44:00.050340,95.1,689.0,229.5,0.2404782064121763,1.442869238473058,21.0
2025-08-01 20:45:00.035128,93.4,687.0,229.9,0.2420349419497318,1.452209651698391,22.0
2025-08-01 20:46:00.044678,93.4,687.0,229.9,0.2435913544856641,1.4615481269139847,23.0
2025-08-01 20:47:00.039480,93.4,687.0,229.9,0.2451486073280904,1.4708916439685429,24.0
2025-08-01 20:48:00.028138,93.4,687.0,229.9,0.2467042089516785,1.4802252537100715,25.0
2025-08-01 20:49:00.644462,93.4,687.0,229.9,0.2482772610815697,1.4896635664894184,26.0
2025-08-01 20:50:00.053037,93.4,687.0,229.9,0.2498181621353825,1.498908972812295,27.0
2025-08-01 20:51:00.044472,93.4,687.0,229.9,0.2513746902808812,1.508248141685287,28.0
2025-08-01 20:52:00.609578,93.4,687.0,229.9,0.2529465807851487,1.517679484710892,29.0
2025-08-01 20:53:00.048460,93.4,687.0,229.9,0.254488255674594,1.526929534047564,30.0
2025-08-01 20:54:00.037310,93.4,687.0,229.9,0.2560444448285964,1.5362666689715785,31.0
2025-08-01 20:54:52.486949,93.4,687.0,229.9,0.2574058013804423,1.5444348082826536,31.0
2025-08-01 20:55:52.928216,93.4,687.0,229.9,0.2589734009017349,1.5538404054104094,32.0
2025-08-01 20:56:52.906869,93.4,687.0,229.9,0.2605298762033317,1.5631792572199903,33.0
2025-08-01 20:57:52.915670,93.4,687.0,229.9,0.2620863367088835,1.572518020253301,34.0
2025-08-01 20:58:52.918792,93.4,687.0,229.9,0.2636432758776281,1.5818596552657684,35.0
2025-08-01 20:59:53.619450,93.4,687.0,229.9,0.2652180899616413,1.591308539769848,36.0
2025-08-01 21:02:01.903858,93.4,687.0,229.9,0.2685464991940591,1.6112789951643545,39.0
2025-08-01 21:03:01.902736,93.4,687.0,229.9,0.2701031093425552,1.6206186560553313,40.0
2025-08-01 21:04:01.905257,93.4,687.0,229.9,0.2716597643554806,1.629958586132884,41.0
2025-08-01 21:04:55.400696,93.4,687.0,229.9,0.2730497715991404,1.6382986295948427,41.0
2025-08-01 21:04:58.530071,93.4,687.0,229.9,0.2731291366819077,1.6387748200914465,41.0
2025-08-01 21:05:01.893347,93.4,687.0,229.9,0.2732163137548301,1.6392978825289808,42.0
2025-08-01 21:05:04.999793,93.4,687.0,229.9,0.273296654256973,1.6397799255418382,42.0
2025-08-01 21:05:08.910342,93.4,687.0,229.9,0.2733981705223521,1.6403890231341127,42.0
2025-08-01 21:05:48.517658,93.4,687.0,229.9,0.2744258772409029,1.6465552634454172,42.0
2025-08-01 21:06:01.906151,93.4,687.0,229.9,0.2747729938876298,1.648637963325779,43.0
2025-08-01 21:07:01.903209,93.4,687.0,229.9,0.2763298342469997,1.6579790054819985,44.0
2025-08-01 21:08:01.906067,93.4,687.0,229.9,0.2778905219616029,1.6673431317696177,45.0
2025-08-01 21:09:01.903255,93.4,687.0,229.9,0.2794429260188143,1.676657556112886,46.0
2025-08-01 21:10:01.914542,93.4,687.0,229.9,0.2809999331615303,1.685999598969182,47.0
2025-08-01 21:11:01.905405,93.4,687.0,229.9,0.2825566099602713,1.695339659761628,48.0
2025-08-01 21:11:32.141276,93.4,687.0,229.9,0.2833441650957201,1.7000649905743206,48.0
2025-08-01 21:11:34.995565,93.4,687.0,229.9,0.2834189941329228,1.700513964797537,48.0
2025-08-01 21:11:40.413067,93.4,687.0,229.9,0.2835553641464512,1.7013321848787073,48.0
2025-08-01 21:11:46.678331,93.4,687.0,229.9,0.2837246053927276,1.702347632356366,48.0
2025-08-01 21:12:01.887076,93.4,687.0,229.9,0.2841125326679349,1.7046751960076096,49.0
2025-08-01 21:13:01.908103,93.4,687.0,229.9,0.2856700449978577,1.7140202699871463,50.0
2025-08-01 21:14:01.899060,93.4,687.0,229.9,0.2872263708358937,1.7233582250153625,51.0
2025-08-01 21:14:21.229284,93.4,687.0,229.9,0.2877276899779439,1.7263661398676635,51.0
2025-08-01 21:14:23.687575,93.4,687.0,229.9,0.2877914936419395,1.7267489618516372,51.0
2025-08-01 21:15:02.621019,93.4,687.0,229.9,0.2888019477451047,1.7328116864706282,52.0
2025-08-01 21:16:01.906219,93.4,687.0,229.9,0.2903397295736406,1.7420383774418438,53.0
2025-08-01 21:17:02.639716,93.4,687.0,229.9,0.2919155166151458,1.7514930996908749,54.0
2025-08-01 21:18:01.923703,93.4,687.0,229.9,0.2934534304451877,1.760720582671126,55.0
2025-08-01 21:19:01.896008,93.4,687.0,229.9,0.2950093921223681,1.7700563527342086,56.0
2025-08-01 21:20:01.892468,93.4,687.0,229.9,0.2965672690337698,1.779403614202619,57.0
2025-08-01 21:21:02.634283,93.4,687.0,229.9,0.2981419513327745,1.7888517079966468,58.0
2025-08-01 21:22:02.621193,93.4,687.0,229.9,0.299698477467941,1.798190864807646,59.0
2025-08-01 21:23:01.901275,93.4,687.0,229.9,0.3012362494674988,1.8074174968049928,60.0
2025-08-01 21:23:08.462888,93.4,687.0,229.9,0.3014063918622004,1.8084383511732025,60.0
2025-08-01 21:24:09.647034,93.4,687.0,229.9,0.3029942697529859,1.817965618517916,61.0
2025-08-01 21:25:09.642598,93.4,687.0,229.9,0.3045507464525369,1.8273044787152213,62.0
2025-08-01 21:26:00.788218,93.4,687.0,229.9,0.3058772742895086,1.835263645737052,63.0
2025-08-01 21:27:01.604608,93.4,687.0,229.9,0.3074553448271685,1.8447320689630111,64.0
2025-08-01 21:28:01.652520,93.4,687.0,229.9,0.3090137872419291,1.8540827234515749,65.0
2025-08-01 21:29:01.631508,93.4,687.0,229.9,0.3105691268666519,1.863414761199912,66.0
2025-08-01 21:30:01.429699,93.4,687.0,229.9,0.3121205845769843,1.8727235074619053,67.0
2025-08-01 21:31:01.408868,93.4,687.0,229.9,0.3136766814845734,1.8820600889074408,68.0
2025-08-01 21:32:01.630311,93.4,687.0,229.9,0.3152391319883598,1.891434791930159,69.0
2025-08-01 21:33:21.655309,93.4,687.0,229.9,0.3173154700889256,1.903892820533554,70.0
2025-08-01 21:34:21.652460,93.4,687.0,229.9,0.3188724154309365,1.913234492585619,71.0
2025-08-01 21:35:01.427092,93.4,687.0,229.9,0.3199040145423478,1.919424087254087,72.0
2025-08-01 21:36:01.416705,93.4,687.0,229.9,0.3214604108657241,1.9287624651943445,73.0
2025-08-01 21:38:21.620233,93.4,687.0,229.9,0.3250977496988972,1.950586498193384,75.0
2025-08-01 21:39:23.582768,93.4,687.0,229.9,0.3267055802173151,1.9602334813038904,76.0
2025-08-01 21:42:12.751280,93.4,687.0,229.9,0.3310964476554725,1.9865786859328352,79.0
2025-08-01 21:46:18.192156,105.4,830.0,230.8,0.33828027698042,2.02968166188252,83.0
2025-08-01 21:47:18.712056,105.4,830.0,230.8,0.3400521043951313,2.0403126263707883,84.0
2025-08-01 21:58:20.633551,105.4,830.0,230.8,0.3594316877528363,2.156590126517018,95.0
2025-08-01 22:01:24.739003,105.4,830.0,230.8,0.3648217891760337,2.188930735056202,98.0
2025-08-01 22:01:33.590754,105.4,830.0,230.8,0.365080857285705,2.19048514371423,98.0
2025-08-01 22:01:36.904202,105.4,830.0,230.8,0.3651778877819844,2.1910673266919063,98.0
2025-08-01 22:01:39.416996,105.4,830.0,230.8,0.3652516872008047,2.191510123204828,98.0
2025-08-01 22:01:39.847190,105.4,830.0,230.8,0.3652641644657388,2.191584986794433,98.0
2025-08-01 22:01:40.855271,105.4,830.0,230.8,0.3652935034334065,2.191761020600439,98.0
2025-08-01 22:01:42.533828,105.4,830.0,230.8,0.3653426819559403,2.192056091735642,98.0
2025-08-01 22:02:25.338399,105.4,830.0,230.8,0.3665960728070936,2.1995764368425617,99.0
2025-08-01 22:03:25.325652,105.4,830.0,230.8,0.3683527938508128,2.210116763104877,100.0
2025-08-01 22:04:25.328246,105.4,830.0,230.8,0.3701092036400041,2.220655221840025,101.0
2025-08-01 22:05:25.328853,105.4,830.0,230.8,0.3718679537575047,2.2312077225450286,102.0
2025-08-01 22:06:25.336462,105.4,830.0,230.8,0.3736269178441698,2.2417615070650188,103.0
2025-08-01 22:07:25.334513,105.4,830.0,230.8,0.3753859428484905,2.252315657090943,104.0
2025-08-01 22:08:25.334326,105.4,830.0,230.8,0.3771439612560869,2.2628637675365217,105.0
2025-08-01 22:09:25.339656,105.4,830.0,230.8,0.3788936350477604,2.2733618102865627,106.0
2025-08-01 22:10:25.331489,105.4,830.0,230.8,0.380651717451354,2.283910304708124,107.0
2025-08-01 22:11:25.331186,105.4,830.0,230.8,0.3824070193447472,2.294442116068483,108.0
2025-08-01 22:12:25.337340,105.4,830.0,230.8,0.3841627346922094,2.3049764081532564,109.0
2025-08-01 22:13:25.334890,105.4,830.0,230.8,0.385919190733307,2.3155151443998423,110.0
2025-08-01 22:14:25.324490,105.4,830.0,230.8,0.3876786766721475,2.326072060032885,111.0
2025-08-01 22:15:25.333615,105.4,830.0,230.8,0.3894371591763696,2.3366229550582176,112.0
2025-08-01 22:16:25.333811,105.4,830.0,230.8,0.391196945906169,2.347181675437014,113.0
2025-08-01 22:17:25.325953,105.4,830.0,230.8,0.3929457793175976,2.357674675905586,114.0
2025-08-01 22:22:47.313047,105.4,830.0,230.8,0.402381354052802,2.4142881243168124,119.0
2025-08-01 22:23:48.246972,105.4,830.0,230.8,0.4041570357325409,2.4249422143952457,120.0
2025-08-01 22:24:44.579003,105.4,830.0,230.8,0.4058059839571384,2.434835903742831,121.0
2025-08-01 22:25:45.207627,105.4,830.0,230.8,0.4075811141390868,2.445486684834521,122.0
2025-08-01 22:26:45.204118,105.4,830.0,230.8,0.4093380306051375,2.456028183630825,123.0
2025-08-01 22:27:45.204593,105.4,830.0,230.8,0.4110942923477426,2.466565754086456,124.0
2025-08-01 22:28:45.209551,105.4,830.0,230.8,0.4128513650553294,2.4771081903319767,125.0
2025-08-01 22:29:45.216304,105.4,830.0,230.8,0.414610359499607,2.487662156997642,126.0
2025-08-01 22:30:45.197885,105.4,830.0,230.8,0.4163689201280874,2.4982135207685245,127.0
2025-08-01 22:31:45.211352,105.4,830.0,230.8,0.4181216973975435,2.508730184385261,128.0
2025-08-01 22:32:45.204992,105.4,830.0,230.8,0.4198776064431868,2.519265638659121,129.0
2025-08-01 22:33:45.200592,105.4,830.0,230.8,0.4216341800685527,2.5298050804113164,130.0
2025-08-01 22:34:45.215323,105.4,830.0,230.8,0.4233998594699106,2.540399156819464,131.0
2025-08-01 22:35:45.211149,105.4,830.0,230.8,0.4251574839405419,2.550944903643252,132.0
2025-08-01 22:36:45.214388,105.4,830.0,230.8,0.4269046306093072,2.5614277836558434,133.0
2025-08-01 22:37:45.211336,105.4,830.0,230.8,0.428661156119009,2.5719669367140545,134.0
2025-08-01 22:38:45.205701,105.4,830.0,230.8,0.430417907848418,2.582507447090508,135.0
2025-08-01 22:39:45.204832,105.4,830.0,230.8,0.4321745809579626,2.593047485747776,136.0
2025-08-01 22:40:45.211507,105.4,830.0,230.8,0.4339325309579706,2.603595185747824,137.0
2025-08-01 22:41:45.205695,105.4,830.0,230.8,0.4356877427906793,2.614126456744076,138.0
2025-08-01 22:42:45.206732,105.4,830.0,230.8,0.4374447487031422,2.624668492218853,139.0
2025-08-01 22:43:45.202713,105.4,830.0,230.8,0.439201177716262,2.635207066297572,140.0
2025-08-01 22:44:45.200315,105.4,830.0,230.8,0.4409573962573808,2.6457443775442853,141.0
2025-08-01 22:45:45.214863,104.5,787.0,229.5,0.4426997446052169,2.656198467631301,142.0
2025-08-01 22:46:45.217575,104.5,787.0,229.5,0.4444416360651389,2.6666498163908336,143.0
2025-08-01 22:47:45.202057,104.5,787.0,229.5,0.4461827315890393,2.677096389534236,144.0
2025-08-01 22:48:45.206138,104.5,787.0,229.5,0.4479243061611323,2.6875458369667937,145.0
2025-08-01 22:49:45.213425,104.5,787.0,229.5,0.4496662374846407,2.6979974249078444,146.0
2025-08-01 22:50:45.205808,104.5,787.0,229.5,0.4514079052101839,2.708447431261104,147.0
2025-08-01 22:51:45.207344,104.5,787.0,229.5,0.453149808103204,2.718898848619224,148.0
2025-08-01 22:52:45.200004,104.5,787.0,229.5,0.4548909739212793,2.729345843527676,149.0
2025-08-01 22:53:45.208122,104.5,787.0,229.5,0.4566328505084848,2.7397971030509085,150.0
2025-08-01 22:54:45.218555,104.5,787.0,229.5,0.4583751370193166,2.7502508221159,151.0
2025-08-01 22:55:45.210340,104.5,787.0,229.5,0.4601165710099805,2.760699426059883,152.0
2025-08-01 22:56:45.210887,104.5,787.0,229.5,0.4618577854533264,2.7711467127199585,153.0
2025-08-01 22:57:45.215661,104.5,787.0,229.5,0.4635998053902654,2.7815988323415928,154.0
2025-08-01 22:58:45.207035,104.5,787.0,229.5,0.4653412222866484,2.7920473337198906,155.0
2025-08-01 22:59:45.205476,104.5,787.0,229.5,0.4670828595816031,2.802497157489619,156.0
2025-08-01 23:00:45.208165,104.5,787.0,229.5,0.4688245480140648,2.812947288084389,157.0
2025-08-01 23:01:45.205438,104.5,787.0,229.5,0.4705659794786508,2.8233958768719054,158.0
2025-08-01 23:02:45.207920,104.5,787.0,229.5,0.4723138631622926,2.833883178973756,159.0
2025-08-01 23:03:47.158501,104.5,787.0,229.5,0.4741071847597363,2.844643108558418,160.0
2025-08-01 23:03:49.311474,104.5,787.0,229.5,0.4741703886144296,2.845022331686578,160.0
2025-08-01 23:05:40.852380,104.5,787.0,229.5,0.4774118908087348,2.8644713448524093,162.0
2025-08-01 23:06:41.302476,104.5,787.0,229.5,0.4791611905009484,2.8749671430056907,163.0
2025-08-01 23:07:41.302925,104.5,787.0,229.5,0.4809030299444267,2.8854181796665603,164.0
2025-08-01 23:08:41.299549,104.5,787.0,229.5,0.4826441699757446,2.8958650198544675,165.0
2025-08-01 23:09:41.304626,67.6,531.0,229.0,0.4837748441314567,2.9026490647887404,166.0
2025-08-01 23:10:41.312147,67.6,531.0,229.0,0.4848986312908996,2.9093917877453976,167.0
2025-08-01 23:11:41.312627,67.6,531.0,229.0,0.4860249600939885,2.916149760563932,168.0
2025-08-01 23:12:41.298357,67.6,531.0,229.0,0.4871509873775511,2.9229059242653066,169.0
2025-08-01 23:13:41.307143,67.6,531.0,229.0,0.4882826067696017,2.9296956406176102,170.0
2025-08-01 23:14:41.305286,67.6,531.0,229.0,0.4894047154140872,2.936428292484523,171.0
2025-08-01 23:15:41.297695,67.6,531.0,229.0,0.490532618109796,2.943195708658776,172.0
2025-08-01 23:16:41.300526,67.6,531.0,229.0,0.4916577118240067,2.9499462709440403,173.0
2025-08-01 23:17:41.300339,67.6,531.0,229.0,0.4927841735215056,2.956705041129034,174.0
2025-08-01 23:18:41.303224,67.6,531.0,229.0,0.4939109832721686,2.9634658996330114,175.0
2025-08-01 23:19:41.300339,67.6,531.0,229.0,0.4950375661478442,2.970225396887065,176.0
2025-08-01 23:20:41.299885,67.6,531.0,229.0,0.4961672427403796,2.977003456442278,177.0
2025-08-01 23:21:41.299688,67.6,531.0,229.0,0.4972943048892421,2.9837658293354528,178.0
2025-08-01 23:22:41.313741,67.6,531.0,229.0,0.4984179792648291,2.9905078755889747,179.0
2025-08-01 23:23:41.304224,67.6,531.0,229.0,0.4995443010122116,2.997265806073269,180.0
2025-08-01 23:24:41.299622,67.6,531.0,229.0,0.5006708933611581,3.0040253601669487,181.0
2025-08-01 23:25:41.312247,67.6,531.0,229.0,0.501819814621356,3.0109188877281365,182.0
